コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
22226,2,静岡県,牧之原市,2015年,45547,1729,1930,1973,2073,1697,2323,2451,2688,3112,2644,2853,3330,3573,3665,2565,2311,2122,1548,960,875,983,1010,1023,858,1241,1292,1429,1617,1342,1438,1710,1824,1842,1239,1001,852,534,221,854,947,963,1050,839,1082,1159,1259,1495,1302,1415,1620,1749,1823,1326,1310,1270,1014,739
22226,2,静岡県,牧之原市,2020年,42279,1515,1621,1869,1693,1570,1741,2046,2257,2595,3032,2502,2737,3207,3411,3427,2346,1958,1531,1221,777,837,963,843,791,934,1094,1177,1353,1616,1273,1375,1641,1701,1693,1077,790,545,312,738,784,906,850,779,807,952,1080,1242,1416,1229,1362,1566,1710,1734,1269,1168,986,909
22226,2,静岡県,牧之原市,2025年,39036,1278,1422,1570,1602,1284,1618,1533,1887,2184,2531,2870,2403,2645,3068,3192,3154,2001,1439,1355,655,744,820,803,652,866,824,999,1116,1354,1533,1219,1325,1535,1565,1486,860,516,359,623,678,750,799,632,752,709,888,1068,1177,1337,1184,1320,1533,1627,1668,1141,923,996
22226,2,静岡県,牧之原市,2030年,35817,1113,1201,1378,1346,1214,1330,1428,1413,1827,2132,2398,2758,2326,2540,2879,2942,2722,1486,1384,571,628,729,685,621,718,766,752,948,1119,1286,1469,1177,1243,1417,1377,1207,572,369,542,573,649,661,593,612,662,661,879,1013,1112,1289,1149,1297,1462,1565,1515,914,1015
22226,2,静岡県,牧之原市,2035年,32616,959,1047,1164,1180,1019,1261,1177,1318,1367,1784,2020,2305,2671,2237,2393,2663,2548,2060,1443,492,548,616,608,529,685,637,700,713,950,1063,1233,1420,1106,1153,1254,1123,825,403,467,499,548,572,490,576,540,618,654,834,957,1072,1251,1131,1240,1409,1425,1235,1040
22226,2,静岡県,牧之原市,2040年,29356,813,902,1015,997,893,1058,1117,1088,1275,1335,1693,1945,2233,2568,2113,2228,2325,1939,1819,417,472,537,514,469,583,608,583,664,715,904,1021,1192,1336,1030,1026,1034,772,547,396,430,478,483,424,475,509,505,611,620,789,924,1041,1232,1083,1202,1291,1167,1272
22226,2,静岡県,牧之原市,2045年,26154,704,766,875,869,754,929,938,1034,1056,1247,1266,1630,1886,2149,2426,1972,1961,1794,1898,361,401,463,448,396,518,518,557,555,667,680,868,988,1123,1245,920,854,724,568,343,365,412,421,358,411,420,477,501,580,586,762,898,1026,1181,1052,1107,1070,1330
22301,3,静岡県,東伊豆町,2015年,12624,262,352,451,450,313,320,407,491,781,827,746,750,1121,1506,1297,1030,748,505,267,122,158,248,214,168,156,198,248,407,416,375,349,533,756,579,454,307,186,55,140,194,203,236,145,164,209,243,374,411,371,401,588,750,718,576,441,319,212
22301,3,静岡県,東伊豆町,2020年,11261,199,259,343,350,277,261,277,373,480,735,803,754,750,1083,1412,1145,821,560,379,102,116,153,192,140,152,137,174,234,382,410,382,349,521,697,488,339,225,102,97,143,190,158,137,109,140,199,246,353,393,372,401,562,715,657,482,335,277
22301,3,静岡県,東伊豆町,2025年,9930,148,196,252,266,218,232,229,255,368,453,715,818,764,727,1018,1252,924,629,466,76,97,112,118,126,129,135,121,165,220,377,421,388,343,481,593,369,255,140,72,99,140,148,92,103,94,134,203,233,338,397,376,384,537,659,555,374,326
22301,3,静岡県,東伊豆町,2030年,8648,117,147,191,196,164,187,204,209,253,347,440,728,835,750,687,905,1018,720,550,60,73,94,87,78,117,115,118,115,155,217,386,431,387,319,410,456,283,172,57,74,97,109,86,70,89,91,138,192,223,342,404,363,368,495,562,437,378
22301,3,静岡県,東伊豆町,2035年,7429,90,117,143,148,121,139,164,187,206,239,337,449,742,825,710,615,740,805,652,46,58,70,73,57,73,104,101,113,108,153,223,394,434,362,274,317,355,202,44,59,73,75,64,66,60,86,93,131,184,226,348,391,348,341,423,450,450
22301,3,静岡県,東伊豆町,2040年,6288,69,89,114,111,92,103,122,150,185,194,232,345,458,733,786,637,507,587,774,35,44,56,54,48,54,65,92,96,106,107,158,228,396,409,313,214,247,258,34,45,58,57,44,49,57,58,89,88,125,187,230,337,377,324,293,340,516
22301,3,静岡県,東伊豆町,2045年,5255,55,69,87,88,69,80,91,112,148,175,190,237,353,452,698,707,529,409,706,28,34,43,43,36,46,49,57,88,91,105,110,162,229,373,355,248,171,229,27,35,44,45,33,34,42,55,60,84,85,127,191,223,325,352,281,238,477
22302,3,静岡県,河津町,2015年,7303,217,275,301,250,127,210,244,365,456,442,427,440,639,774,655,510,445,328,198,123,122,135,132,68,109,137,178,222,236,222,226,321,373,293,249,184,135,47,94,153,166,118,59,101,107,187,234,206,205,214,318,401,362,261,261,193,151
22302,3,静岡県,河津町,2020年,6575,183,205,259,215,130,165,220,233,347,428,426,409,431,610,721,594,416,316,267,94,118,116,101,71,96,115,132,164,212,229,207,226,310,341,265,191,125,79,89,87,143,114,59,69,105,101,183,216,197,202,205,300,380,329,225,191,188
22302,3,静岡県,河津町,2025年,5969,151,187,203,186,119,178,177,230,227,331,423,427,408,419,565,652,497,305,284,77,95,120,84,55,100,100,121,128,158,211,224,207,220,284,303,209,130,87,74,92,83,102,64,78,77,109,99,173,212,203,201,199,281,349,288,175,197
22302,3,静岡県,河津町,2030年,5392,127,155,185,146,104,163,191,186,226,217,326,425,428,398,390,512,551,373,289,65,79,97,87,46,78,105,106,118,123,157,207,226,203,203,253,242,145,94,62,76,88,59,58,85,86,80,108,94,169,218,202,195,187,259,309,228,195
22302,3,静岡県,河津町,2035年,4839,123,131,154,133,82,143,175,202,182,215,215,329,425,420,373,355,432,420,330,63,67,81,70,48,66,82,111,103,113,123,154,208,223,189,182,203,172,104,60,64,73,63,34,77,93,91,79,102,92,175,217,197,184,173,229,248,226
22302,3,静岡県,河津町,2040年,4305,109,126,130,110,74,114,155,186,198,174,213,217,329,417,394,340,302,329,388,56,64,68,58,38,69,69,88,108,99,113,121,155,205,208,170,148,144,125,53,62,62,52,36,45,86,98,90,75,100,96,174,212,186,170,154,185,263
22302,3,静岡県,河津町,2045年,3828,101,114,126,93,62,104,125,165,182,189,173,215,218,323,391,361,293,233,360,52,58,66,49,32,56,73,74,85,104,99,111,122,153,191,188,140,107,118,49,56,60,44,30,48,52,91,97,85,74,104,96,170,200,173,153,126,242
22304,3,静岡県,南伊豆町,2015年,8524,225,269,330,251,147,197,236,344,497,476,431,556,821,1040,826,604,553,452,269,111,129,179,127,70,96,131,175,255,239,218,291,388,543,395,275,203,161,68,114,140,151,124,77,101,105,169,242,237,213,265,433,497,431,329,350,291,201
22304,3,静岡県,南伊豆町,2020年,7878,197,249,272,227,145,184,215,267,353,500,512,449,580,800,968,727,498,403,332,101,131,132,124,74,90,104,148,177,260,261,220,312,374,499,336,202,123,98,96,118,140,103,71,94,111,119,176,240,251,229,268,426,469,391,296,280,234
22304,3,静岡県,南伊豆町,2025年,7262,166,219,253,187,131,184,203,245,275,356,539,538,474,568,748,857,605,368,346,85,119,134,92,72,96,98,118,151,181,284,266,241,303,345,429,250,126,97,81,100,119,95,59,88,105,127,124,175,255,272,233,265,403,428,355,242,249
22304,3,静岡県,南伊豆町,2030年,6668,152,185,222,174,108,169,204,232,252,278,383,564,571,467,532,665,716,455,339,78,101,122,93,53,95,105,111,120,154,197,288,293,235,281,297,325,159,99,74,84,100,81,55,74,99,121,132,124,186,276,278,232,251,368,391,296,240
22304,3,静岡県,南伊豆町,2035年,6077,144,170,189,153,100,139,187,234,239,254,300,401,599,566,439,473,563,542,385,74,93,104,85,54,70,104,120,113,122,168,200,316,288,219,243,227,212,117,70,77,85,68,46,69,83,114,126,132,132,201,283,278,220,230,336,330,268
22304,3,静岡県,南伊豆町,2040年,5503,131,163,174,130,88,131,156,216,242,242,275,314,425,593,535,394,399,431,464,67,89,96,72,49,72,78,119,122,116,134,171,219,310,270,191,187,148,154,64,74,78,58,39,59,78,97,120,126,141,143,206,283,265,203,212,283,310
22304,3,静岡県,南伊豆町,2045年,4959,115,148,166,119,75,116,147,181,223,246,262,289,334,421,559,480,336,306,436,59,81,92,66,42,66,80,90,122,126,127,136,188,215,290,236,148,125,136,56,67,74,53,33,50,67,91,101,120,135,153,146,206,269,244,188,181,300
22305,3,静岡県,松崎町,2015年,6837,163,206,258,252,110,157,214,305,356,371,393,492,608,745,641,529,494,362,181,82,106,138,123,58,93,110,150,173,194,183,258,299,355,298,238,186,133,46,81,100,120,129,52,64,104,155,183,177,210,234,309,390,343,291,308,229,135
22305,3,静岡県,松崎町,2020年,6250,143,165,216,184,118,178,187,212,310,355,390,400,492,593,713,582,444,332,236,73,82,112,95,63,94,112,102,155,170,207,188,256,286,336,257,193,109,73,70,83,104,89,55,84,75,110,155,185,183,212,236,307,377,325,251,223,163
22305,3,静岡県,松崎町,2025年,5721,123,145,174,154,88,194,212,184,216,309,373,400,403,481,569,651,493,301,251,63,73,87,77,49,104,113,104,106,153,182,214,188,246,272,293,211,115,75,60,72,87,77,39,90,99,80,110,156,191,186,215,235,297,358,282,186,176
22305,3,静岡県,松崎町,2030年,5218,111,126,154,125,74,146,231,210,188,217,325,381,405,397,463,519,557,341,248,57,64,78,60,40,82,123,105,108,105,163,187,215,182,235,237,243,128,80,54,62,76,65,34,64,108,105,80,112,162,194,190,215,228,282,314,213,168
22305,3,静岡県,松崎町,2035年,4720,104,113,134,110,60,125,178,229,216,188,229,333,386,399,383,424,446,393,270,53,57,68,54,31,68,101,114,110,107,113,168,188,209,174,206,198,153,89,51,56,66,56,29,57,77,115,106,81,116,165,198,190,209,218,248,240,181
22305,3,静岡県,松崎町,2040年,4249,100,107,121,96,53,101,152,178,234,217,200,234,337,382,386,354,367,315,315,51,54,61,47,28,53,84,95,118,109,115,116,169,183,201,154,174,125,107,49,53,60,49,25,48,68,83,116,108,85,118,168,199,185,200,193,190,208
22305,3,静岡県,松崎町,2045年,3820,88,103,114,86,46,90,124,153,184,237,230,205,237,333,370,358,310,261,291,45,52,58,42,24,48,66,79,100,118,117,119,117,164,176,179,131,112,100,43,51,56,44,22,42,58,74,84,119,113,86,120,169,194,179,179,149,191
22306,3,静岡県,西伊豆町,2015年,8234,142,220,304,223,146,174,215,318,445,432,446,506,756,963,801,760,642,481,260,75,116,153,109,83,101,107,145,232,218,233,248,362,459,369,346,264,177,67,67,104,151,114,63,73,108,173,213,214,213,258,394,504,432,414,378,304,193
22306,3,静岡県,西伊豆町,2020年,7084,117,136,208,200,131,153,167,199,307,434,416,441,482,720,877,691,620,453,332,60,74,108,98,72,82,103,95,136,223,214,227,238,341,406,298,256,159,97,57,62,100,102,59,71,64,104,171,211,202,214,244,379,471,393,364,294,235
22306,3,静岡県,西伊豆町,2025年,6031,88,112,129,136,118,139,148,154,192,300,418,414,422,460,657,763,573,449,359,45,59,69,69,65,71,85,92,89,130,218,210,220,225,302,332,224,159,104,43,53,60,67,53,68,63,62,103,170,200,204,202,235,355,431,349,290,255
22306,3,静岡県,西伊豆町,2030年,5092,65,85,107,85,81,126,135,137,148,189,289,415,397,404,421,572,639,423,374,33,45,56,45,46,65,75,76,86,86,128,214,204,209,200,247,253,141,108,32,40,51,40,35,61,60,61,62,103,161,201,193,195,221,325,386,282,266
22306,3,静岡県,西伊豆町,2035年,4255,52,63,80,70,50,87,123,126,133,145,181,287,399,381,370,368,481,480,379,27,33,42,36,29,46,68,67,72,83,84,125,208,194,186,165,190,163,105,25,30,38,34,21,41,55,59,61,62,97,162,191,187,184,203,291,317,274
22306,3,静岡県,西伊豆町,2040年,3499,43,51,59,53,41,54,85,114,121,130,139,181,275,383,350,323,311,362,424,22,27,31,27,23,30,49,61,63,69,81,83,121,198,174,154,128,123,117,21,24,28,26,18,24,36,53,58,61,58,98,154,185,176,169,183,239,307
22306,3,静岡県,西伊豆町,2045年,2852,35,42,48,39,31,45,53,79,110,118,126,139,173,265,351,308,275,237,378,18,22,25,20,18,24,31,44,57,60,68,80,80,116,177,145,121,85,101,17,20,23,19,13,21,22,35,53,58,58,59,93,149,174,163,154,152,277
22325,3,静岡県,函南町,2015年,37661,1466,1532,1714,1635,1337,1707,1925,2319,2871,2549,2317,2173,2776,3449,2931,2115,1415,933,497,788,789,879,842,656,865,964,1178,1450,1256,1182,1090,1307,1661,1388,1001,607,302,96,678,743,835,793,681,842,961,1141,1421,1293,1135,1083,1469,1788,1543,1114,808,631,401
22325,3,静岡県,函南町,2020年,36296,1332,1433,1526,1522,1233,1505,1729,1881,2319,2822,2484,2272,2158,2704,3287,2631,1742,1005,711,683,760,792,769,618,768,874,941,1169,1435,1219,1147,1069,1270,1549,1181,786,377,154,649,673,734,753,615,737,855,940,1150,1387,1265,1125,1089,1434,1738,1450,956,628,557
22325,3,静岡県,函南町,2025年,34610,1151,1306,1428,1355,1149,1396,1530,1696,1883,2281,2751,2445,2270,2107,2582,2974,2187,1255,864,590,661,763,693,565,729,779,856,935,1160,1392,1189,1133,1043,1187,1332,937,496,209,561,645,665,662,584,667,751,840,948,1121,1359,1256,1137,1064,1395,1642,1250,759,655
22325,3,静岡県,函南町,2030年,32693,1053,1129,1301,1266,1020,1305,1424,1502,1702,1852,2221,2707,2455,2227,2015,2344,2506,1595,1069,540,571,664,667,508,669,743,762,853,928,1124,1355,1180,1112,978,1022,1076,600,279,513,558,637,599,512,636,681,740,849,924,1097,1352,1275,1115,1037,1322,1430,995,790
22325,3,静岡県,函南町,2035年,30617,978,1034,1124,1154,949,1157,1334,1400,1506,1677,1804,2182,2715,2418,2137,1836,1988,1869,1355,501,523,574,580,487,601,683,729,758,848,900,1093,1343,1164,1048,847,833,709,353,477,511,550,574,462,556,651,671,748,829,904,1089,1372,1254,1089,989,1155,1160,1002
22325,3,静岡県,函南町,2040年,28514,885,962,1031,997,864,1074,1182,1314,1405,1482,1635,1774,2187,2671,2329,1955,1572,1496,1699,454,487,526,501,423,575,613,671,726,752,823,876,1083,1322,1101,913,699,555,446,431,475,505,496,441,499,569,643,679,730,812,898,1104,1349,1228,1042,873,941,1253
22325,3,静岡県,函南町,2045年,26455,799,871,958,913,745,974,1092,1164,1321,1385,1446,1610,1778,2150,2573,2144,1686,1199,1647,410,441,489,459,365,498,584,602,670,722,730,802,868,1066,1251,965,761,477,408,389,430,469,454,380,476,508,562,651,663,716,808,910,1084,1322,1179,925,722,1239
22341,3,静岡県,清水町,2015年,32118,1416,1534,1659,1706,1442,1603,1820,2154,2796,2523,2045,1758,1830,2180,1946,1601,1106,681,318,730,824,831,827,675,792,939,1104,1410,1259,1005,900,899,1009,896,735,444,223,71,686,710,828,879,767,811,881,1050,1386,1264,1040,858,931,1171,1050,866,662,458,247
22341,3,静岡県,清水町,2020年,31410,1313,1336,1520,1557,1535,1629,1632,1768,2085,2707,2387,1980,1701,1766,2061,1755,1364,850,464,673,687,812,764,701,809,846,925,1058,1331,1173,975,857,845,920,768,581,305,102,640,649,708,793,834,820,786,843,1027,1376,1214,1005,844,921,1141,987,783,545,362
22341,3,静岡県,清水町,2025年,30337,1147,1238,1324,1421,1407,1706,1616,1595,1712,2017,2566,2309,1918,1640,1670,1875,1517,1046,613,588,633,678,744,648,838,840,839,887,998,1243,1137,932,804,772,796,618,399,143,559,605,646,677,759,868,776,756,825,1019,1323,1172,986,836,898,1079,899,647,470
22341,3,静岡県,清水町,2030年,29091,1081,1082,1226,1234,1279,1577,1675,1573,1547,1655,1914,2486,2234,1850,1554,1519,1648,1190,767,554,553,624,620,624,777,866,828,806,837,933,1207,1086,876,737,669,653,438,190,527,529,602,614,655,800,809,745,741,818,981,1279,1148,974,817,850,995,752,577
22341,3,静岡県,清水町,2035年,27802,1036,1019,1071,1143,1108,1453,1556,1627,1524,1498,1569,1861,2409,2154,1758,1418,1340,1335,923,531,521,545,571,522,740,805,852,794,763,782,908,1155,1022,806,643,551,483,225,505,498,526,572,586,713,751,775,730,735,787,953,1254,1132,952,775,789,852,698
22341,3,静岡県,清水町,2040年,26480,976,978,1009,996,1021,1286,1442,1515,1578,1474,1422,1526,1813,2326,2046,1611,1254,1092,1115,500,500,514,498,478,644,761,793,819,750,714,761,874,1089,942,707,533,409,268,476,478,495,498,543,642,681,722,759,724,708,765,939,1237,1104,904,721,683,847
22341,3,静岡県,清水町,2045年,25149,903,919,968,938,887,1192,1290,1403,1469,1526,1399,1385,1494,1761,2215,1879,1430,1022,1069,463,470,493,469,416,597,674,749,762,774,702,696,735,829,1006,830,591,397,250,440,449,475,469,471,595,616,654,707,752,697,689,759,932,1209,1049,839,625,819
22342,3,静岡県,長泉町,2015年,42331,2314,2337,2211,2494,1541,2241,2997,3303,3647,3196,2689,2167,2213,2488,2270,1782,1308,752,381,1187,1164,1101,1448,777,1165,1531,1682,1890,1647,1434,1116,1100,1177,1067,833,528,275,107,1127,1173,1110,1046,764,1076,1466,1621,1757,1549,1255,1051,1113,1311,1203,949,780,477,274
22342,3,静岡県,長泉町,2020年,43067,2295,2189,2295,2515,1711,2118,2592,2968,3275,3677,3132,2608,2058,2117,2328,2092,1548,977,572,1177,1109,1141,1396,847,1058,1349,1489,1667,1908,1628,1375,1035,1014,1058,950,664,344,170,1118,1080,1154,1119,864,1060,1243,1479,1608,1769,1504,1233,1023,1103,1270,1142,884,633,402
22342,3,静岡県,長泉町,2025年,43333,2194,2161,2150,2545,1717,2293,2454,2600,2938,3281,3589,3033,2472,1969,1985,2169,1833,1164,786,1125,1092,1086,1394,815,1155,1227,1324,1477,1674,1874,1561,1273,956,914,951,767,438,232,1069,1069,1064,1151,902,1138,1227,1276,1461,1607,1715,1472,1199,1013,1071,1218,1066,726,554
22342,3,静岡県,長泉町,2030年,43163,2160,2050,2115,2373,1722,2232,2632,2443,2582,2938,3187,3468,2877,2357,1849,1851,1945,1396,986,1107,1036,1066,1312,810,1099,1346,1202,1316,1483,1637,1792,1447,1175,864,823,788,515,301,1053,1014,1049,1061,912,1133,1286,1241,1266,1455,1550,1676,1430,1182,985,1028,1157,881,685
22342,3,静岡県,長泉町,2035年,42680,2120,2012,2001,2312,1601,2179,2525,2602,2430,2589,2852,3069,3287,2745,2213,1730,1662,1530,1221,1087,1017,1009,1271,761,1068,1273,1312,1205,1324,1450,1562,1660,1339,1065,783,684,549,372,1033,995,992,1041,840,1111,1252,1290,1225,1265,1402,1507,1627,1406,1148,947,978,981,849
22342,3,静岡県,長泉町,2040年,41954,2057,1971,1962,2166,1554,2029,2433,2485,2568,2437,2517,2745,2906,3135,2581,2067,1555,1310,1476,1055,996,989,1186,736,1001,1222,1238,1299,1218,1297,1384,1446,1536,1217,967,655,479,444,1002,975,973,980,818,1028,1211,1247,1269,1219,1220,1361,1460,1599,1364,1100,900,831,1032
22342,3,静岡県,長泉町,2045年,41040,1974,1908,1920,2110,1450,1947,2266,2384,2448,2564,2373,2427,2600,2771,2948,2412,1849,1233,1456,1012,964,968,1152,685,959,1142,1184,1226,1303,1198,1240,1282,1339,1396,1107,808,464,430,962,944,952,958,765,988,1124,1200,1222,1261,1175,1187,1318,1432,1552,1305,1041,769,1026
22344,3,静岡県,小山町,2015年,19497,748,854,775,899,973,1102,1278,1372,1333,1197,1195,1227,1435,1385,1092,965,813,568,286,391,453,406,473,649,738,816,841,719,663,636,623,745,694,516,416,339,197,71,357,401,369,426,324,364,462,531,614,534,559,604,690,691,576,549,474,371,215
22344,3,静岡県,小山町,2020年,18275,644,699,711,696,937,988,1131,1129,1182,1215,1149,1148,1189,1387,1307,996,802,582,383,330,369,372,376,647,674,764,721,688,626,630,606,591,708,634,458,319,220,108,314,330,339,320,290,314,367,408,494,589,519,542,598,679,673,538,483,362,275
22344,3,静岡県,小山町,2025年,17041,529,604,583,637,735,959,1030,998,974,1075,1167,1106,1116,1155,1306,1199,833,589,446,271,313,304,344,517,677,711,673,593,600,595,602,577,565,647,568,355,212,135,258,291,279,293,218,282,319,325,381,475,572,504,539,590,659,631,478,377,311
22344,3,静岡県,小山町,2030年,15785,451,498,503,522,668,757,1006,915,854,884,1032,1124,1076,1090,1093,1196,1014,619,483,231,258,257,280,469,544,719,632,550,518,571,568,574,555,519,577,448,240,143,220,240,246,242,199,213,287,283,304,366,461,556,502,535,574,619,566,379,340
22344,3,静岡県,小山町,2035年,14511,390,426,415,450,544,688,800,895,782,773,849,995,1097,1056,1036,1008,1015,767,525,200,221,212,237,380,493,583,641,518,481,493,546,543,556,512,467,458,311,161,190,205,203,213,164,195,217,254,264,292,356,449,554,500,524,541,557,456,364
22344,3,静岡県,小山町,2040年,13217,333,369,356,372,466,561,729,714,764,707,744,819,969,1077,1005,960,864,769,639,171,191,182,196,321,400,529,521,526,453,459,472,522,525,514,464,375,319,207,162,178,174,176,145,161,200,193,238,254,285,347,447,552,491,496,489,450,432
22344,3,静岡県,小山町,2045年,11923,281,316,309,318,383,481,595,651,617,689,680,717,798,952,1030,935,827,666,678,144,164,158,168,264,339,430,473,436,460,432,440,452,506,487,469,376,266,224,137,152,151,150,119,142,165,178,181,229,248,277,346,446,543,466,451,400,454
22424,3,静岡県,吉田町,2015年,29093,1288,1451,1497,1399,1197,1640,1877,1896,2143,1966,1915,1877,1966,2095,1508,1313,981,681,403,653,772,750,728,589,863,1001,964,1118,1027,989,962,988,1034,690,584,416,214,80,635,679,747,671,608,777,876,932,1025,939,926,915,978,1061,818,729,565,467,323
22424,3,静岡県,吉田町,2020年,28468,1225,1240,1473,1360,1230,1390,1594,1806,1835,2109,1919,1888,1799,1884,1978,1382,1110,727,519,628,644,768,677,615,728,812,979,917,1089,986,979,902,926,956,604,465,278,114,597,596,705,683,615,662,782,827,918,1020,933,909,897,958,1022,778,645,449,405
22424,3,静岡県,吉田町,2025年,27679,1124,1180,1262,1336,1190,1436,1351,1538,1740,1807,2060,1894,1813,1727,1781,1821,1182,840,597,576,619,643,692,573,765,684,801,925,894,1046,977,920,848,858,845,487,317,154,548,561,619,644,617,671,667,737,815,913,1014,917,893,879,923,976,695,523,443
22424,3,静岡県,吉田町,2030年,26756,1069,1083,1200,1147,1157,1389,1396,1303,1488,1710,1766,2034,1821,1744,1635,1641,1572,909,692,548,568,618,580,576,715,720,674,762,899,859,1038,919,867,787,759,692,338,187,521,515,582,567,581,674,676,629,726,811,907,996,902,877,848,882,880,571,505
22424,3,静岡県,吉田町,2035年,25764,1018,1031,1103,1091,1005,1354,1355,1348,1265,1466,1670,1743,1958,1758,1655,1512,1419,1227,786,522,541,568,558,490,719,675,710,642,744,864,852,977,870,808,700,623,492,212,496,490,535,533,515,635,680,638,623,722,806,891,981,888,847,812,796,735,574
22424,3,静岡県,吉田町,2040年,24609,954,981,1049,1001,953,1168,1319,1309,1309,1246,1434,1651,1682,1891,1674,1536,1318,1113,1021,489,515,540,512,469,609,678,667,677,626,716,858,804,925,814,722,581,445,297,465,466,509,489,484,559,641,642,632,620,718,793,878,966,860,814,737,668,724
22424,3,静岡県,吉田町,2045年,23379,899,920,998,952,871,1107,1135,1276,1269,1290,1218,1418,1592,1626,1804,1560,1346,1043,1055,461,483,514,487,429,582,573,670,636,661,602,711,810,762,868,731,604,422,304,438,437,484,465,442,525,562,606,633,629,616,707,782,864,936,829,742,621,751
22429,3,静岡県,川根本町,2015年,7192,165,168,202,219,165,217,232,264,288,365,461,546,579,668,566,653,661,488,285,73,84,108,127,89,111,116,155,157,199,243,298,307,366,261,278,284,189,87,92,84,94,92,76,106,116,109,131,166,218,248,272,302,305,375,377,299,198
22429,3,静岡県,川根本町,2020年,6350,133,156,161,145,121,199,205,213,247,277,377,456,545,549,634,512,561,491,368,68,67,78,85,66,110,97,106,146,157,210,242,298,287,349,225,226,196,112,65,89,83,60,55,89,108,107,101,120,167,214,247,262,285,287,335,295,256
22429,3,静岡県,川根本町,2025年,5567,111,127,150,115,81,149,189,187,201,239,287,374,460,517,523,573,443,426,415,57,63,63,62,45,85,96,89,102,146,166,210,246,279,275,304,185,159,128,54,64,87,53,36,64,93,98,99,93,121,164,214,238,248,269,258,267,287
22429,3,静岡県,川根本町,2030年,4850,100,106,122,106,63,100,142,173,177,193,247,284,378,438,494,474,499,342,412,51,53,59,50,32,58,75,88,86,102,154,165,214,231,268,240,254,133,120,49,53,63,56,31,42,67,85,91,91,93,119,164,207,226,234,245,209,292
22429,3,静岡県,川根本町,2035年,4206,84,95,102,86,59,79,95,131,164,170,200,246,287,361,419,449,414,387,378,43,47,49,46,26,42,51,69,85,86,108,154,168,202,223,235,201,186,108,41,48,53,40,33,37,44,62,79,84,92,92,119,159,196,214,213,201,270
22429,3,静岡県,川根本町,2040年,3617,68,80,91,73,48,73,76,88,124,158,175,198,249,274,346,384,395,324,393,35,40,44,39,24,34,37,47,66,85,91,108,157,159,195,197,199,148,130,33,40,47,34,24,39,39,41,58,73,84,90,92,115,151,187,196,176,263
22429,3,静岡県,川根本町,2045年,3069,54,64,77,65,40,59,71,70,83,120,163,174,200,237,264,317,340,313,358,28,32,37,35,20,31,30,34,45,67,90,91,110,148,154,173,168,149,119,26,32,40,30,20,28,41,36,38,53,73,83,90,89,110,144,172,164,239
22461,3,静岡県,森町,2015年,18528,654,770,853,780,678,963,1005,995,1044,950,1088,1460,1567,1433,1088,1015,1000,743,442,343,415,440,420,350,506,548,521,537,461,550,748,807,746,525,435,406,274,111,311,355,413,360,328,457,457,474,507,489,538,712,760,687,563,580,594,469,331
22461,3,静岡県,森町,2020年,17582,608,699,769,776,619,663,865,970,999,1012,934,1086,1430,1532,1402,1004,883,747,584,312,357,413,397,337,340,444,506,531,512,456,555,729,774,717,477,356,265,168,296,342,356,379,282,323,421,464,468,500,478,531,701,758,685,527,527,482,416
22461,3,静岡県,森町,2025年,16596,545,652,698,700,618,609,598,839,968,967,997,933,1067,1399,1491,1301,878,672,664,279,325,355,372,320,330,297,414,512,504,507,461,543,700,740,656,395,238,191,266,327,343,328,298,279,301,425,456,463,490,472,524,699,751,645,483,434,473
22461,3,静岡県,森町,2030年,15640,509,587,653,636,558,612,552,589,840,935,953,997,919,1057,1365,1381,1150,673,674,261,292,324,320,300,315,290,277,423,485,500,513,452,527,672,674,553,269,192,248,295,329,316,258,297,262,312,417,450,453,484,467,530,693,707,597,404,482
22461,3,静岡県,森町,2035年,14680,470,551,588,594,506,555,558,543,599,812,924,954,983,913,1046,1269,1228,897,690,241,273,291,292,258,297,278,271,288,402,483,506,504,440,514,615,571,388,210,229,278,297,302,248,258,280,272,311,410,441,448,479,473,532,654,657,509,480
22461,3,静岡県,森町,2040年,13684,424,509,553,535,473,505,508,554,555,584,802,926,942,978,906,983,1138,968,841,217,252,273,262,235,256,263,261,283,276,400,490,498,491,430,478,525,404,284,207,257,280,273,238,249,245,293,272,308,402,436,444,487,476,505,613,564,557
22461,3,静岡県,森町,2045年,12636,396,461,511,503,426,472,462,504,568,540,576,804,916,938,972,855,887,911,934,203,228,252,246,211,233,227,247,274,271,274,406,483,486,481,402,413,379,317,193,233,259,257,215,239,235,257,294,269,302,398,433,452,491,453,474,532,617
